0,1,2
0.9906018429434622,1.418783984181908,18
1.0046268493150685,0.7664550732984068,17
1.0065741703140043,0.8029962345708015,16
1.008311952366162,1.1482193458356473,15
0.9960387482444452,1.0366241943095404,14
1.0020647973898424,1.2431581380540546,13
1.0017066369213607,0.6803520419265082,12
0.9953528543169977,0.9061527697140219,11
1.0050755321297373,1.333055754912864,10
0.9850276348494186,0.8648126635782166,9
1.0003031367105415,0.7593781162786029,8
0.9875280144646666,1.0788240929424469,7
0.9966566395663956,0.8767181186495122,6
1.0,0.9859400054753803,5
1.002105718287823,1.0088170246227945,4
0.9975768283260862,1.0355494996006203,3
1.0044006475366825,1.1384117403304117,2
1.0025457168082574,0.8658181308323856,1
1.0000005454763645,0.948648827596644,0
0.9952714955985131,1.0246905176353893,23
0.9983851747818037,1.1863291686614879,22
0.9939221467795601,0.8239058708250082,21
1.0047372994284152,1.0920089089866027,20
0.9909998686467316,1.3069472331539636,19
0.9918318303577502,1.2144006591397711,18
0.9986212645203263,0.4744107063437514,17
0.9970612340631384,1.0346450344311253,16
1.0022187146146941,1.6132296270325297,15
1.0007706519966033,0.47027842017620347,14
0.9994654484728142,0.8666230909257033,13
0.9937702332123529,0.9852190802251704,12
1.0042421364738061,0.9332382819461772,11
0.9957033849830846,1.2364426427915252,10
0.9962179433114533,0.7904973147996263,9
0.999811300244964,1.1313023645868439,8
1.0,0.818518154732672,7
1.0023275800234663,1.0009790405402705,6
0.9983867107726345,1.323374886886995,5
0.9932820521084097,1.2135010936528003,4
0.9955980139545989,0.49940693317452034,3
1.0,0.9975593476983154,2
0.9969828151646334,1.0371253569745862,1
0.9999997380142158,1.0784583443691635,0
0.9991663171304657,1.0717447897515848,23
1.0,0.8314410340293146,22
1.0,0.982154776394833,21
1.000829531747861,1.0038231018896477,20
1.0,0.9974545092970071,19
1.0058465962273855,1.059709047279817,18
1.0026698690855,1.001792383693723,17
1.004603555396675,0.9403787963689342,16
0.9933254760580607,1.1148033863438562,15
1.000619970221657,0.9980800682642395,14
1.0,0.9001915375239422,13
1.004650726372159,1.002527542495514,12
1.0,0.9816756491915728,11
1.0,1.0084035276999674,10
1.0,0.9911271315680023,9
0.9991599320522515,1.0056430941641663,8
1.0008208370087228,0.9954846328659184,7
1.0,0.9984424298094972,6
1.0,1.0,5
1.0,1.0,4
1.0,1.0,3
1.0,1.0,2
0.9948805153416187,1.1079393398751116,1
1.0,0.893836836480228,0
0.9999997389882402,0.9992321729505499,23
0.9997415174513464,1.0178193366266761,22
1.0030697152174066,1.024188092016238,21
1.003931180962796,0.9722190788729207,20
0.9999997388460496,0.9906898881024406,19
1.000870748142831,0.9950545194542096,18
0.9960119529453669,1.1368765612886553,17
0.9995391589428522,0.887408956029134,16
1.005934239915533,0.9845661149052746,15
0.9999759505794865,1.1127376409329173,14
0.9956126495265152,1.0326978153597364,13
1.0047563682209526,0.8491111054967451,12
1.000877354270908,1.018858744307345,11
1.0010098758568604,0.9790648920091658,10
0.998481648140032,1.0013327763521713,9
1.0,1.0024078716594496,8
0.999373677974925,0.9961796838564355,7
0.9984108627101862,1.115637029924506,6
1.0,0.8850210413255155,5
1.0,0.997376898756271,4
1.0,1.0,3
1.0,1.0,2
0.9999997380520977,1.0038848490885546,1
1.0,0.9961151509114453,0
1.0,1.0,23
1.0062352803900916,1.2243672776067076,22
1.0016191636279603,0.7822256509161041,21
0.9956133553294001,1.280154481818569,20
1.0087330798375695,0.8735350708413503,19
1.0152452276405437,0.8969543027080753,18
1.0189871117346458,0.9701756133788594,17
0.9832561965438881,1.5379073830425123,16
0.999524490085857,0.6172671915603304,15
1.0005912954981473,0.8192481470764985,14
0.9949976373589283,1.1182093318533544,13
1.0008496953860386,1.0168986990739766,12
0.9959394848554217,0.8297892967942089,11
1.0002474260994916,1.0540015289534037,10
1.0001396631911883,1.3349760278948133,9
1.0032227580023745,0.6155681982546647,8
0.9972997521711914,1.031260669979893,7
1.0123930552541711,1.0944056235268642,6
1.0027324346412783,0.8705346398487193,5
1.0,0.9941003535815025,4
0.9999078920134437,1.031008877658699,3
1.0,0.9689811408434341,2
1.0,0.9999900086924376,1
0.9992986892481018,1.0159185880733494,0
0.9957857871089584,1.0638313294493924,23
1.0101434487725827,0.9359083576516648,22
1.0050832520555444,1.0381677967364578,21
1.0026993163458189,1.0082566685054362,20
0.9882473338810872,1.2110308912297314,19
0.9929464417525893,0.8780195184251095,18
0.9942295600988789,1.0759737703137515,17
0.980429528768669,1.229824348290858,16
0.9980035229264018,1.0492353809572106,15
0.9986344160191258,0.721399274911195,14
1.0118334938970401,0.9796108647091197,13
0.9996571883651217,1.0384869591743353,12
1.0052959455361832,0.9462918899399662,11
0.9965070099291619,0.890132579052056,10
0.9996776477612485,0.9515113181830329,9
1.0,0.9745682165109782,8
1.0,0.996411234910874,7
1.0,0.9960853844391542,6
0.999009547604176,1.0348515119051065,5
1.0,0.9651484880948934,4
1.0,1.0,3
1.0000002549354874,1.0241236630494184,2
1.0,0.976465654289922,1
1.0,1.0337779150340674,0
1.0,0.9658827618164968,23
1.0,1.003843243458521,22
0.9998343162717153,1.0213831594273235,21
1.0012178982075783,1.0180291153415453,20
0.9991327249572737,0.9809438403766394,19
0.995971099161379,1.1617280796985758,18
1.0016312419974391,1.5142359326288244,17
0.9940221261444556,0.4377483762991329,16
0.996507408799424,1.2183585751443489,15
0.9977523518942283,0.9849799698779751,14
0.9975678418419978,0.7783206785907171,13
1.0038878195577805,1.0822757308320472,12
0.9940125574716351,0.9261794854641007,11
1.0043206448242377,1.1848081389643101,10
0.9980419826503895,0.7277772703961558,9
0.9973213037638493,1.1845560453400503,8
1.0017480900614784,0.8733547952384517,7
0.9997615600352343,0.944632420793602,6
1.0,0.9784065670648782,5
1.0,1.0003698631506344,4
1.0,1.0071235812366062,3
0.9992360067711961,0.9962126830618925,2
0.9999997479328604,1.0019911833176482,1
0.9976607022620083,0.9950320926812789,0
0.9984034641814931,1.0043644678630015,23
0.9981934742291603,0.9982746653445711,22
1.0024521996406113,1.2439698416989577,21
1.003271597395394,0.7675344290103938,20
0.9992217663408269,0.9974538386783285,19
0.9971237300849353,1.1246300671209628,18
1.0010753579502636,0.9259090316694905,17
0.9941233668341709,1.0397053357212855,16
1.014822036435803,1.1528750980851035,15
0.9961393057042672,1.038882640530677,14
0.9903668613597963,0.8609286523216308,13
1.0044216718710088,0.8574529908820681,12
0.9981830476239717,1.0380050398598581,11
1.0013865596892237,1.2135673577152104,10
1.003933553132133,0.8145261931833938,9
1.0063841056761282,1.0389227924935782,8
0.9979777300325712,0.9172322068001227,7
0.9956236729881974,1.2202645406776589,6
0.9971754620071823,0.7514108791575513,5
1.0,0.9934235361904195,4
1.000450528963814,1.0010389195236953,3
1.0,0.9989610804763046,2
1.0,1.0193290249188496,1
1.0027447822069968,1.045203604530465,0
0.9983764529606627,1.0347308233936783,23
1.000837535489225,0.9864468468767917,22
0.999992079521603,0.9196101094860617,21
0.9946177604766343,1.0849701612830196,20
0.9974253819942647,1.0435629495397831,19
1.000891232981567,1.2468080202811709,18
1.0015669959261693,0.7017590170622254,17
1.0001855082399782,1.1684652022463924,16
1.0041967414205317,0.8183804922935358,15
0.9873606884912011,1.3005566546652085,14
1.000001536385055,0.6448139208819632,13
1.0038510849071678,1.0216139028394353,12
1.0023924358240237,1.14998585572843,11
1.0024995752280674,1.0467889539479855,10
1.0068824386085908,0.9999103919711206,9
1.0,0.7809917677812024,8
1.0053800396665251,1.0474432061519134,7
0.9980210106981078,0.9786937881628032,6
0.9986367535751226,0.9741459808575208,5
1.0,0.9992505620784412,4
1.0030677027860522,1.0104790271029795,3
1.0000002578843632,1.0194914928755232,2
1.0024302717333056,0.9827062554492062,1
1.0106357638914336,1.143803998497433,0
0.9874348369146541,0.8884670609135821,23
0.9909439595532136,0.9666962280883824,22
1.0038398809915818,1.1778478524260003,21
0.9991480351191159,1.0567150751831385,20
0.9959281859168094,0.7674376770750573,19
0.9963874181387116,1.0288987736752753,18
1.0018346656834252,1.0291390728476821,17
1.0,0.9306974884464819,16
0.9944728769315779,1.0139596284000119,15
1.0000002542620032,0.9983260666459047,14
0.995228185153336,1.0055741360089185,13
1.006499592944716,1.043769243533251,12
0.9999997443923515,0.9412589766606823,11
1.0,0.9967009199549491,10
1.0,1.0016472819847253,9
1.0001233619951138,1.1024253213931061,8
1.0010556053866384,0.9388422919931798,7
1.003563939263502,0.9818833812707781,6
0.9973783091483774,1.1289464745793603,5
0.9994994871794872,0.876359468663165,4
1.0041365517661478,0.9704454970794223,3
1.0,0.9990908273471141,2
1.0,1.000059996400216,1
0.9944705575372796,1.0594983966371698,0
0.9930710437098156,0.9407008339679763,23
0.9982032802656512,1.0415832479189218,22
0.9992648622175506,0.996205791937077,21
1.00244821366117,0.9911560682833798,20
0.9959456051622126,0.9729232259627029,19
1.0000778143446054,1.019324473434952,18
0.9988082601182786,1.0047290339803974,17
0.9919549751191042,1.0340705977249605,16
1.0013005732947424,0.947974075628293,15
0.9998878810328775,1.0218142278417675,14
0.9951996470530764,0.9793643012985016,13
1.0029785518255012,1.0120995889242224,12
1.0024371724402403,1.0268567113812423,11
0.9971279054998096,0.971350129802215,10
0.9962776628642712,1.1063285049057512,9
0.9984157295316899,0.9949815417515434,8
0.9990594184576487,0.8839220836069162,7
1.0,0.9955630720254676,6
1.005686908871853,1.0019945349741708,5
1.000996961822753,1.022740536124188,4
0.9988218260386463,0.9947803143283239,3
1.0,0.9815209944210629,2
0.9954157303370788,1.0004883834507778,1
0.9981217440911343,1.0171638941380357,0
1.0078020955417661,1.3459254921960095,23
0.9826444520498849,1.2311991339967416,22
0.989807346777792,0.4626445427397444,21
1.0021651477132492,0.9905150113663087,20
0.9986140024531955,0.9973915199603273,19
0.9899015166554768,1.2613773246760878,18
1.0086464950223724,1.3231810890804259,17
0.9761783956692913,0.6726706306534252,16
0.9811601312754574,1.3590664070004408,15
0.9873263257252157,0.6583143677391524,14
0.9952864596879953,1.1580053841690212,13
1.0006541784398961,0.7639813987490862,12
1.0049150474792545,1.035661418382452,11
1.001004344878114,0.7780802032299039,10
1.0069725341081657,1.141784945877879,9
0.9983588099008124,0.9295827502364963,8
0.9930446487603454,0.9828046401806796,7
0.9986475504043736,1.03852366405825,6
1.0,0.8927338110237626,5
1.0,0.9997700528878358,4
0.9972811796580126,1.0025733607293184,3
1.0,0.9975366264747828,2
0.9971482185273159,1.0009189523942705,1
0.9981990556507879,1.1449927047159105,0
0.9999125372632625,0.9217455585642773,23
1.0,0.9540551629815364,22
0.9976701878295613,1.1703259671574808,21
0.9895314363781005,0.8701237062894237,20
0.9999997638725469,1.110810366812432,19
0.9999595650801211,0.8721883339687381,18
1.0014807432695094,1.1332570346106792,17
0.9874406390185588,0.9583115677056127,16
0.9636950226244344,1.1865523654682284,15
1.0179033727346787,1.2021946169772257,14
1.0061515527720986,0.598455225681873,13
1.0024746428490308,0.9234042553191489,12
1.0073502070826719,1.6927145045227294,11
1.013827825689459,0.3254139792324231,10
1.000986189093714,1.3824292209694746,9
1.001871529847049,0.614247487273202,8
0.9974653367448925,0.9435963632281962,7
1.0017644817980524,1.0290015497011291,6
0.9940612679309886,1.001279883409161,5
0.9998968658791498,0.9828607220134381,4
1.0,0.9847465934712283,3
1.0000004679744057,1.0046766938152707,2
1.0,0.9930585209386389,1
0.9999997644287951,1.4304752683885298,0
0.9907823735260362,0.9613735325374542,23
1.021840222807652,0.8749401146894432,22
0.9996115771920033,0.7391155774689141,21
0.9944231132075472,1.560520488642301,20
0.9999506023804478,1.1788254034061774,19
1.004833832433284,0.5566325576424698,18
1.0215933413867826,0.9565265298354219,17
0.9958706570268058,0.8382878033054131,16
1.00500242126768,1.0632107728178042,15
0.9941742808798646,0.912777522903894,14
1.0201960099895089,0.9975341817376766,13
0.9859149509887624,1.3841614862922345,12
0.9927151452928318,0.7408087053083344,11
1.005484494027177,0.7775207126129378,10
1.0000002399061871,0.9762159845725306,9
0.9980259695415542,1.1442594301487101,8
0.9972372833779012,0.8498891898547156,7
0.997063096020147,1.1465099409805797,6
1.0,0.8365050817683717,5
0.993360749963494,1.0071781023202249,4
1.0,0.9928218976797752,3
0.9983986510553957,1.000249937515621,2
0.9969205738577653,1.0570750004712268,1
1.0022215834038146,0.9456774108645178,0
1.0026968483898688,1.0014788641529284,23
1.0166974858761597,1.4052483289518667,22
0.9718395321637426,1.3078164830761905,21
0.9973930304696419,0.4833978653917377,20
1.0077026998451661,0.8486909105488953,19
0.9968580643951469,1.013717523390614,18
1.0000632946407724,1.2594206351907955,17
0.9989763656371671,0.9530843237125071,16
1.0101763949315334,0.8874281561736144,15
0.9958727111101138,0.9054835818463294,14
1.0102270588235294,1.0846491553205335,13
0.9909451710347483,1.1741878841088673,12
1.009398516680606,0.7803883507793722,11
0.9966640787433069,1.226509135515527,10
1.0119776214069223,0.9014462415645547,9
1.0026121300700968,0.7996149847918993,8
1.0159731831446481,1.131574325736985,7
0.9999997583594928,0.9563433296310009,6
1.0,0.896167371466726,5
1.0,0.9969308647388245,4
1.0,0.9997700528878358,3
1.0,1.0,2
1.009289105779698,1.0107824710653872,1
0.9901670823519371,1.0827318754712916,0
1.0032458707774357,0.9078462443971567,23
1.0,1.050937627202075,22
1.00562273637442,1.0576751686966854,21
0.9886971738110998,0.9964241418745873,20
1.0018357483575475,0.9937373934543562,19
1.0262294277151698,1.096540913056981,18
1.0112563743520893,0.9253668611181565,17
0.9987404731335032,0.8794664794664795,16
1.0043216628309393,1.0582044390986487,15
1.00156071638809,1.0810784345725757,14
0.9942813620001258,0.9403229805715748,13
1.0053497687309738,1.2171457871359983,12
1.0104870820493732,0.770259632786797,11
1.0134943673960741,1.0053517749474379,10
0.9895177252889527,0.9654457189346732,9
0.9949007355429222,1.0471955319092618,8
1.0,0.9146227709190672,7
1.0048106979750562,1.0044693071080895,6
1.0045216672729185,1.0045377421773272,5
1.0,0.9909231440009513,4
1.000043609121304,1.0001599744040954,3
0.9916266287072485,1.0314391115328383,2
1.0,0.9684010729883888,1
1.0,1.0001699711049121,0
0.9926221959757707,1.0368287774771565,23
0.9942776734284215,0.9903331364331055,22
0.9946510696242353,1.0025874442849587,21
0.9967671639825707,1.0140047177696465,20
1.0013348929574275,1.0296820290421769,19
1.0095952416719636,0.9650108531563479,18
1.00053248522898,1.0020230759992979,17
0.9977894957735308,0.9725008762207887,16
0.9942557982833461,1.0876095341355467,15
0.9958057188408326,0.9638297151759406,14
1.0009079256436877,0.9417200442514897,13
1.0005518302036394,1.0114278464706399,12
1.0071771533017122,1.0041892463199968,11
0.9987357683566634,1.0215331610680447,10
0.9999997511695032,0.9687346414124229,9
0.9999997518693542,0.9987202657158208,8
1.0,1.0456480340539935,7
1.0000002477563188,0.9435731059784402,6
1.0024925426598688,1.003009466865969,5
1.0,0.9967505930666029,4
1.0,1.0,3
0.9999962765703936,1.0147200819752893,2
1.0,1.009673635017405,1
1.0020364319810429,0.9771066731612275,0
1.0,0.9985022466300549,23
0.9999997509212178,1.0294277506017548,22
1.007145250416827,1.004168700942652,21
1.0007081609252706,1.2385481781030627,20
0.9996215103704664,0.7460156131738858,19
1.0054799721193526,1.010601990382685,18
1.0010628450131571,0.9837534367729903,17
0.9994629016730875,1.082462857194093,16
1.0,0.9151637687019814,15
0.997168911647789,0.9914538378506847,14
1.0032861310990981,1.0027392348072077,13
0.9999997495430414,1.0075517085001084,12
1.0048348124528539,0.9974396452780584,11
0.997865795712585,1.0100958964124032,10
1.000877809076651,0.9998071954652373,9
1.0028085382172296,0.99849356869713,8
1.0,0.983284169124877,7
0.9985111172000996,1.0013182598969361,6
0.9950201984312184,1.0003389898103652,5
1.0,0.9983427510332847,4
1.0013385296843047,1.035624047678747,3
0.9976641996769906,0.9774908592321755,2
0.9988477248525882,1.0015561174868703,1
0.9999771795512905,1.2198366641918816,0
0.9982218914113221,0.7994273613886487,23
1.0026675112665189,1.000894587744148,22
0.9995662463416829,1.1502329960362982,21
1.0037336591508754,0.8864088973314134,20
1.0028633263447826,0.928393506986564,19
0.9967446407033467,1.2143556791913177,18
1.0062619376963893,0.810768085579882,17
0.9994121105232215,1.0414443839593541,16
0.9957958443393914,1.0089959423292756,15
0.9935631840981558,1.1897112351371026,14
1.0059151301154758,0.7922098032039191,13
1.0051596596417616,0.9815408002606004,12
1.0020821466192555,0.9783951779996233,11
0.9815200316632292,1.0557964099068393,10
1.0015518507128047,1.1907992811067611,9
1.002436815920398,0.8235018823254118,8
0.9975539747288827,0.9162855150302053,7
1.0045489525865514,1.0881740588187578,6
1.0004550001137502,0.94574794142559,5
0.9975847475847476,1.0074686363094856,4
1.0,0.9526622145585839,3
0.99708975005645,1.0143413335961757,2
0.9826543664291099,1.3897796541827756,1
0.9988143552280754,0.5989048433184683,0
0.998932371167605,1.0085011628482359,23
0.9954981079925943,1.0419675090252707,22
0.9940563302143414,0.9979838891952735,21
1.0062381281244965,1.003736462093863,20
0.9994641726338351,0.9953023650785047,19
1.0,0.9637801792650696,18
1.0014340768142964,1.063891984725851,17
0.9967222250228903,1.049042183136544,16
1.0130087368497036,0.9331871854915051,15
1.0049941835665883,1.0492868382315619,14
0.9985470333581553,1.6130964264324217,13
0.9977308879534471,0.3364056040792035,12
1.0018468924627473,0.9784294953205291,11
1.0000949891930744,1.0576490623912083,10
0.9991516936791274,0.9451102206289473,9
0.9997070432056548,0.9974515698727776,8
0.9964474366790235,1.070105427277452,7
1.0,0.9289104808969559,6
1.0,1.0,5
0.9985064676433694,1.0025833092290966,4
1.0,0.9974166907709033,3
1.0051708426225061,1.011388801012338,2
0.9991676020408163,0.9907364474917377,1
1.0033060840480938,1.0162897079998825,0
1.0,0.9940858234278955,23
0.9993832006850387,1.0166494034603137,22
1.003353435114504,1.2531616139554873,21
1.0023714081904025,0.909288250335731,20
1.0107972172120587,0.9846830130026635,19
0.9836177702066072,1.2176798585611315,18
0.9988998749304818,0.731252763198168,17
0.9971301820082722,1.1436707222366036,16
1.0167300882013353,0.97050159830311,15
1.000052559051753,1.013818729356907,14
0.9968599409454079,1.1681197253968096,13
0.9866452991452992,1.4945645730446797,12
0.9667380444959176,0.36775964517435245,11
0.9941547683986618,0.9414746200288663,10
1.0021695707161704,0.9534971302893813,9
0.9991699863981429,1.0842261366513546,8
0.994712331366684,1.0944091647885537,7
1.0036660265322135,0.7212989763501588,6
1.0000091908118969,0.991491461849768,5
1.0,0.9977650063856961,4
1.003617353295486,1.3902736451880395,3
1.0,0.6117578296234962,2
1.0,0.9981554414477292,1
1.000600111781726,1.0083209509658246,0
0.9997700724782104,1.1066899523462663,23
0.9918678202056338,1.274864292943233,22
1.0054652711185996,0.9113799740739286,21
1.0006803264498638,1.0226322496392952,20
1.0018107427424847,0.8532388544434603,19
1.001332657179739,1.026825342304299,18
0.998039926617705,0.8264841939977987,17
0.996606481778267,0.999450226897882,16
1.0007570307785154,1.1791374889985842,15
0.9843364206895945,1.0019498228317127,14
1.0054309112736908,0.9987312109167649,13
1.0035609526977818,0.939423936206778,12
0.9931972707618973,0.9105447356043272,11
0.9973710636338217,1.4820370958233187,10
1.0025576027364058,0.7174852343857308,9
1.0075138606609462,0.8950641533152427,8
1.0001406524825163,0.8293508074396693,7
0.999999756122722,0.9814288071916046,6
1.0,0.9945498667303179,5
1.0,1.0064382799459501,4
1.0013600972452583,1.006463635917807,3
1.0,0.98754834635725,2
0.9925493039994039,1.07236464067916,1
1.0200282425656806,1.0885487644450047,0
1.0120972003312214,1.056750078497222,23
0.9968528278275006,1.004424323490071,22
0.9962571098991658,0.7822995602956311,21
1.0050496251915702,1.2547403132728772,20
1.008785164871574,0.82637600816956,19
1.0062305632065385,0.9335700069926308,18
1.003435308225278,0.9832553870788218,17
1.0012736812613288,1.001289222103217,16
1.0,1.0262048744731538,15
1.0054339997015451,0.981135688978263,14
0.9970179576407884,1.0024728858772904,13
1.006360769211466,1.0316549739500065,12
0.9975079715552865,1.1633171386513923,11
1.0004325643958023,0.7927338926705715,10
1.0,0.9996404242993268,9
1.0035342015740432,1.0008685321806148,8
1.0,1.04128216652482,7
1.0,0.9574417157355546,6
0.9998376319663108,1.0435289954185039,5
1.0,0.9564710045814961,4
0.9959618525929934,1.0050147257820585,3
1.0000510004105923,1.000356280432287,2
1.0040833740584736,0.9962164470352238,1
1.0024970687319013,1.00384290750211,0
0.9956965176780431,1.03007857848734,23
0.993792463747677,0.9667689997979001,22
1.002813664134766,1.0038969151900365,21
1.001732763350154,1.0696208347883622,20
1.0025839793281655,1.036401718671093,19
1.000965382591819,0.9025142897219203,18
0.9990084970072449,0.9940295298865512,17
0.9999997410053085,0.9941961063486885,16
1.0008555590451773,1.0155280111222071,15
1.0044929133760285,0.9939866542520174,14
0.9966910373978617,1.0309391429327888,13
1.0018294700678225,0.9585932201770893,12
0.9926441457247908,1.069742867206763,11
0.9980428110995544,0.9418797619811675,10
1.0057447194956946,1.3625080673186716,9
1.0,0.6332681797243629,8
1.0039953271028037,0.9946934137062108,7
1.0008765219525715,1.0094958818377728,6
1.0,0.9872253045590065,5
1.001823169229897,1.0097146988047256,4
1.0,0.9905751905751906,3
1.0,0.9997100840756181,2
1.0,1.000039998400064,1
1.00253626515769,1.0292181948785648,0
1.0027072127734116,0.9926176473382675,23
0.9975178259079751,1.0622481128095576,22
1.0,0.9159857839006339,21
0.9967215164393681,1.209323655454876,20
1.0040684481991788,0.7931858888880122,19
1.0,1.0068955978819252,18
1.0020725388601037,1.0103987649646093,17
1.0033918273606024,1.202464707775785,16
1.0003047193078356,0.8880857215749639,15
1.0026620710439071,1.1912383509306348,14
1.0030285684849496,0.8141799866371999,13
1.0016989001939356,1.0185552320178428,12
0.9989321898560136,0.9301425131775883,11
1.002596802879414,1.0463132083969275,10
0.9960550607866834,0.9458444319337194,9
0.9927523021328716,1.121698488619783,8
0.9997742413869689,0.8348637980921196,7
0.9948392933032868,1.0054742939898624,6
1.0,0.9797102017223306,5
1.0,1.0,4
0.9969247025777597,1.0158739531359176,3
0.9912516848107827,1.052207286616718,2
1.0009239245624981,0.9336447467594704,1
1.001908388983813,1.0355368008228159,0
